snapshot_utc,can_close_early,close_time,created_time,custom_strike,early_close_condition,event_ticker,expected_expiration_time,expiration_time,expiration_value,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,occurrence_datetime,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,result,rules_primary,rules_secondary,settlement_timer_seconds,status,strike_type,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title,floor_strike,primary_participant_key,subtitle,cap_strike,fee_waiver_expiration_time,event_series_ticker,event_category,event_title,event_sub_title,event_available_on_brokers,research_bucket,explicit_sports_or_entertainment,displayed_quoted_spread_dollars,orderbook_best_yes_bid_dollars,orderbook_best_yes_ask_dollars,orderbook_quoted_spread_dollars,eligible_yes_ask_levels,eligible_yes_ask_contracts,eligible_yes_ask_depth_dollars
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.3900,2026-07-28T23:00:00Z,0.0000,binary,0.6200,0.5800,"7,505 or above",1.0000,2026-07-21T20:00:00Z,2217.64,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7504.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7504.9999,"Will the S&P 500 be above 7504.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,4711.64,5711.64,0.42,1000.0,0.38,101128.0,"7,505 or above",7505.0,,"7,505.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.03999999999999998,0.44,0.44999999999999996,0.009999999999999953,3.0,101004.0,49471.8
2026-07-21T14:31:12.859641+00:00,True,2026-12-31T21:00:00Z,2025-12-22T20:31:56.759431Z,,,KXINXY-26DEC31H1600,2026-12-31T21:00:00Z,2027-01-08T00:00:00Z,,0.0700,2027-01-08T00:00:00Z,0.0000,binary,0.9300,0.9200,"8,200 to 8,399.99",1.0000,,137617.92,2025-12-23T15:00:00Z,0.0800,0.0800,0.0700,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the S&P 500 index value on Dec 31, 2026 at 4pm EST is between 8200-8399.99, then the market resolves to Yes.","The market will close on December 31, 2026. The market will expire at the sooner of the first release of the data, or one week after December 31, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINXY-26DEC31H1600-B8300,"Will the S&P 500 be between 8200 and 8399.99 on Dec 31, 2026 at 4pm EST?",2026-04-09T09:42:02.566938Z,1500.00,202909.51,0.08,3100.26,0.07,100000.0,"8,200 to 8,399.99",8200.0,,"8,200 to 8,399.99",8399.99,,KXINXY,Financials,S&P close price end of 2026?,"On Dec 31, 2026 at 4pm EST",True,macro,False,0.009999999999999995,0.07,0.07999999999999996,0.009999999999999953,5.0,114616.34,13393.828
2026-07-21T14:31:12.859641+00:00,True,2026-12-31T21:00:00Z,2025-12-22T20:38:41.755047Z,,,KXNASDAQ100Y-26DEC31H1600,2026-12-31T21:00:00Z,2027-01-08T00:00:00Z,,0.0700,2027-01-08T00:00:00Z,0.0000,binary,0.9400,0.9300,"18,999.99 or below",1.0000,,1026340.24,2025-12-23T15:00:00Z,0.1000,0.1000,0.0600,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the Nasdaq 100 index value on Dec 31, 2026 at 4pm EST is below 19000, then the market resolves to Yes.","The market will close on December 31, 2026. The market will expire at the sooner of the first release of the data, or one week after December 31, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,less,KXNASDAQ100Y-26DEC31H1600-T19000,"Will the Nasdaq-100 be below 19000 at the end of Dec 31, 2026 at 4pm EST?",2026-04-09T09:41:43.666782Z,152.33,1163433.87,0.07,97.67,0.06,689.7,"18,999.99 or below",,,"18,999.99 or below",19000.0,,KXNASDAQ100Y,Financials,Nasdaq-100 close price end of 2026?,"On Dec 31, 2026",True,macro,False,0.010000000000000009,0.06,0.06999999999999995,0.009999999999999953,5.0,101119.5,10105.019899999998
2026-07-21T14:31:12.859641+00:00,True,2026-07-29T17:59:00Z,2025-09-26T15:30:54.586444Z,"{""Hike"": ""25""}",,KXFEDDECISION-26JUL,2026-07-29T18:05:00Z,2026-10-28T18:01:00Z,,0.0900,2026-10-28T18:01:00Z,0.0000,binary,0.9200,0.9100,Hike 25bps,1.0000,,6233797.25,2025-09-29T14:00:00Z,0.0700,0.0700,0.0600,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the Federal Reserve does a Hike of 25bps on July 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",297,active,custom,KXFEDDECISION-26JUL-H25,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,2026-04-09T14:07:16.349298Z,1057024.45,8774099.60,0.09,132962.04,0.08,111876.41,Hike 25bps,,,Hike 25bps,,,KXFEDDECISION,Economics,Fed decision in Jul 2026?,"On Jul 29, 2026",True,macro,False,0.009999999999999995,0.08,0.08999999999999997,0.009999999999999967,4.0,201983.2,18959.134399999995
2026-07-21T14:31:12.859641+00:00,True,2026-12-31T21:00:00Z,2025-12-22T20:31:56.759431Z,,,KXINXY-26DEC31H1600,2026-12-31T21:00:00Z,2027-01-08T00:00:00Z,,0.0800,2027-01-08T00:00:00Z,0.0000,binary,0.9200,0.9100,"7,400 to 7,599.99",1.0000,,185505.45,2025-12-23T15:00:00Z,0.0800,0.0900,0.0700,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the S&P 500 index value on Dec 31, 2026 at 4pm EST is between 7400-7599.99, then the market resolves to Yes.","The market will close on December 31, 2026. The market will expire at the sooner of the first release of the data, or one week after December 31, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINXY-26DEC31H1600-B7500,"Will the S&P 500 be between 7400 and 7599.99 on Dec 31, 2026 at 4pm EST?",2026-04-09T09:42:02.166865Z,977.59,371698.99,0.09,1141.26,0.08,28.0,"7,400 to 7,599.99",7400.0,,"7,400 to 7,599.99",7599.99,,KXINXY,Financials,S&P close price end of 2026?,"On Dec 31, 2026 at 4pm EST",True,macro,False,0.009999999999999995,0.08,0.08999999999999997,0.009999999999999967,5.0,101446.09999999999,12137.7226
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T20:00:00Z,2026-07-17T09:00:29.585281Z,"{""Index"": ""S&P 500""}",,KXINX-26JUL24H1600,2026-07-24T23:00:00Z,2026-07-31T23:00:00Z,,0.1000,2026-07-31T23:00:00Z,0.0000,binary,0.9100,0.9000,"7,475 to 7,499.9999",1.0000,2026-07-24T20:00:00Z,195.85,2026-07-18T02:30:00Z,0.0000,0.1100,0.0900,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 24, 2026 is between 7475-7499.9999, then the market resolves to Yes.","The market will close on July 24, 2026. The market will expire at the sooner of the first release of the data, or one week after July 24, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINX-26JUL24H1600-B7487,"Will the S&P 500 be between 7475 and 7499.9999 on Jul 24, 2026 at 4pm EDT?",2026-07-18T02:30:00.106936Z,920.41,920.41,0.1,1122.38,0.09,1000.0,"7,475 to 7,499.9999",7475.0,,"7,475 to 7,499.9999",7499.9999,,KXINX,Financials,"S&P price range on Jul 24, 2026 at 4pm EDT?","On Jul 24, 2026 at 4pm EDT",True,macro,False,0.010000000000000009,0.09,0.09999999999999998,0.009999999999999981,3.0,102223.38,12234.357999999998
2026-07-21T14:31:12.859641+00:00,True,2026-12-31T21:00:00Z,2025-12-22T20:31:56.759431Z,,,KXINXY-26DEC31H1600,2026-12-31T21:00:00Z,2027-01-08T00:00:00Z,,0.1100,2027-01-08T00:00:00Z,0.0000,binary,0.8900,0.8800,"8,000 to 8,199.99",1.0000,,150851.26,2025-12-23T15:00:00Z,0.1200,0.1200,0.1100,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the S&P 500 index value on Dec 31, 2026 at 4pm EST is between 8000-8199.99, then the market resolves to Yes.","The market will close on December 31, 2026. The market will expire at the sooner of the first release of the data, or one week after December 31, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINXY-26DEC31H1600-B8100,"Will the S&P 500 be between 8000 and 8199.99 on Dec 31, 2026 at 4pm EST?",2026-04-09T09:42:02.466979Z,2471.64,271057.03,0.12,2.28,0.11,1955.74,"8,000 to 8,199.99",8000.0,,"8,000 to 8,199.99",8199.99,,KXINXY,Financials,S&P close price end of 2026?,"On Dec 31, 2026 at 4pm EST",True,macro,False,0.009999999999999995,0.11,0.12,0.009999999999999995,5.0,105513.11,15802.320900000002
2026-07-21T14:31:12.859641+00:00,True,2026-07-29T17:59:00Z,2025-09-26T15:30:54.586444Z,"{""Hike"": ""0""}",,KXFEDDECISION-26JUL,2026-07-29T18:05:00Z,2026-10-28T18:01:00Z,,0.9100,2026-10-28T18:01:00Z,0.0000,binary,0.1000,0.0900,Fed maintains rate,1.0000,,5832603.95,2025-09-29T14:00:00Z,0.9400,0.9400,0.9300,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the Federal Reserve does a Hike of 0bps on July 29, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",297,active,custom,KXFEDDECISION-26JUL-H0,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,2026-04-09T14:07:16.25048Z,373256.22,9201497.64,0.91,1029.99,0.9,80460.0,Fed maintains rate,,,Hike 0bps,,,KXFEDDECISION,Economics,Fed decision in Jul 2026?,"On Jul 29, 2026",True,macro,False,0.010000000000000009,0.9,0.91,0.010000000000000009,5.0,763090.35,715934.4621
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.8000,2026-07-28T23:00:00Z,0.0000,binary,0.1300,0.1200,"7,460 or above",1.0000,2026-07-21T20:00:00Z,1449.52,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7459.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7459.9999,"Will the S&P 500 be above 7459.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,3862.66,3862.66,0.88,1.36,0.87,1000.0,"7,460 or above",7460.0,,"7,460.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.010000000000000009,0.87,0.88,0.010000000000000009,3.0,101001.36,92911.1968
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.7500,2026-07-28T23:00:00Z,0.0000,binary,0.2200,0.1900,"7,475 or above",1.0000,2026-07-21T20:00:00Z,2077.27,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7474.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7474.9999,"Will the S&P 500 be above 7474.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,3975.90,3975.90,0.81,325.0,0.78,1000.0,"7,475 or above",7475.0,,"7,475.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.030000000000000027,0.8,0.81,0.010000000000000009,3.0,101237.0,85032.17
